Time,Ma_R4715_SSTEP,Ma_R4715_Pevent,Ma_R4715_PO_Tot
8/20/2015 8:15,10,108,228.24
8/20/2015 8:16,10,74,228.42
8/20/2015 8:17,10,73,228.59
8/20/2015 8:18,10,91,228.75
8/20/2015 8:19,10,129,228.90
8/20/2015 8:20,10,83,229.04
8/20/2015 8:21,10,77,229.17
8/20/2015 8:22,10,113,229.29
8/20/2015 8:23,10,124,229.40
8/20/2015 8:24,10,105,229.51
8/20/2015 8:25,10,129,229.60
8/20/2015 8:26,10,78,229.68
8/20/2015 8:27,10,70,229.76
8/20/2015 8:28,10,130,229.82
8/20/2015 8:29,10,88,229.87
8/20/2015 8:30,10,110,229.92
8/20/2015 8:31,4,113,229.95
8/20/2015 8:32,4,110,229.98
8/20/2015 8:33,4,89,229.99
8/20/2015 8:34,4,92,230.00
8/20/2015 8:35,4,98,230.00
8/20/2015 8:36,4,78,229.98
8/20/2015 8:37,4,109,229.96
8/20/2015 8:38,4,128,229.93
8/20/2015 8:39,4,87,229.89
8/20/2015 8:40,4,80,229.83
8/20/2015 8:41,4,108,229.77
8/20/2015 8:42,4,70,229.70
8/20/2015 8:43,4,113,229.62
8/20/2015 8:44,4,85,229.53
8/20/2015 8:45,4,104,229.43
8/20/2015 8:46,4,105,229.32
8/20/2015 8:47,4,124,229.20
8/20/2015 8:48,5,97,229.07
8/20/2015 8:49,5,128,228.93
8/20/2015 8:50,5,103,228.79
8/20/2015 8:51,5,121,228.63
8/20/2015 8:52,5,93,228.46
8/20/2015 8:53,5,116,228.28
8/20/2015 8:54,5,109,228.10
8/20/2015 8:55,5,113,227.90
8/20/2015 8:56,5,114,227.70
8/20/2015 8:57,5,114,227.48
8/20/2015 8:58,5,95,227.26
8/20/2015 8:59,5,83,227.02
8/20/2015 9:00,5,89,226.78
8/20/2015 9:01,5,130,226.53
8/20/2015 9:02,5,84,226.27
8/20/2015 9:03,5,122,225.99
8/20/2015 9:04,5,129,225.71
8/20/2015 9:05,5,71,225.42
8/20/2015 9:06,5,72,225.12
8/20/2015 9:07,5,93,224.81
8/20/2015 9:08,5,73,224.49
8/20/2015 9:09,5,74,224.16
8/20/2015 9:10,5,78,223.83
8/20/2015 9:11,5,84,223.48
8/20/2015 9:12,5,114,223.12
8/20/2015 9:13,5,85,222.76
8/20/2015 9:14,5,74,222.38
8/20/2015 9:15,5,83,222.00
8/20/2015 9:16,5,73,221.60
8/20/2015 9:17,5,87,221.20
8/20/2015 9:18,5,120,220.79
8/20/2015 9:19,5,125,220.37
8/20/2015 9:20,5,98,219.94
8/20/2015 9:21,5,76,219.50
8/20/2015 9:22,5,91,219.05
8/20/2015 9:23,5,110,218.59
8/20/2015 9:24,5,105,218.12
8/20/2015 9:25,5,88,217.65
8/20/2015 9:26,5,114,217.16
8/20/2015 9:27,5,110,216.67
8/20/2015 9:28,5,79,216.17
8/20/2015 9:29,5,95,215.65
8/20/2015 9:30,5,110,215.13
8/20/2015 9:31,5,88,214.60
8/20/2015 9:32,5,123,214.06
8/20/2015 9:33,5,89,213.52
8/20/2015 9:34,5,79,212.96
8/20/2015 9:35,5,81,212.39
8/20/2015 9:36,5,114,211.82
8/20/2015 9:37,5,116,211.24
8/20/2015 9:38,5,92,210.65
8/20/2015 9:39,5,76,210.05
8/20/2015 9:40,5,121,209.44
8/20/2015 9:41,5,89,208.82
8/20/2015 9:42,5,96,208.19
8/20/2015 9:43,5,84,207.56
8/20/2015 9:44,5,72,206.91
8/20/2015 9:45,5,95,206.26
8/20/2015 9:46,5,114,205.60
8/20/2015 9:47,5,96,204.93
8/20/2015 9:48,6,104,204.25
8/20/2015 9:49,6,124,203.57
8/20/2015 9:50,6,84,202.87
8/20/2015 9:51,6,75,202.17
8/20/2015 9:52,6,109,201.46
8/20/2015 9:53,6,71,200.74
8/20/2015 9:54,6,88,200.01
8/20/2015 9:55,6,97,199.28
8/20/2015 9:56,6,90,198.54
8/20/2015 9:57,6,97,197.78
8/20/2015 9:58,6,95,197.02
8/20/2015 9:59,6,115,196.26
8/20/2015 10:00,6,114,195.48
8/20/2015 10:01,6,89,194.70
8/20/2015 10:02,6,84,193.90
8/20/2015 10:03,6,111,193.10
8/20/2015 10:04,6,114,192.30
8/20/2015 10:05,6,125,191.48
8/20/2015 10:06,6,125,190.66
8/20/2015 10:07,6,89,189.83
8/20/2015 10:08,6,86,188.99
8/20/2015 10:09,6,123,188.14
8/20/2015 10:10,6,128,187.29
8/20/2015 10:11,6,119,186.43
8/20/2015 10:12,6,127,185.56
8/20/2015 10:13,6,106,184.68
8/20/2015 10:14,6,103,183.80
8/20/2015 10:15,6,113,182.90
8/20/2015 10:16,6,122,182.00
8/20/2015 10:17,6,122,181.10
8/20/2015 10:18,6,104,180.18
8/20/2015 10:19,6,107,179.26
8/20/2015 10:20,6,105,178.34
8/20/2015 10:21,6,93,177.40
8/20/2015 10:22,6,101,176.46
8/20/2015 10:23,6,101,175.51
8/20/2015 10:24,6,94,174.55
8/20/2015 10:25,6,95,173.59
8/20/2015 10:26,6,98,172.62
8/20/2015 10:27,6,82,171.64
8/20/2015 10:28,6,103,170.66
8/20/2015 10:29,6,109,169.67
8/20/2015 10:30,6,122,168.67
8/20/2015 10:31,6,92,167.67
8/20/2015 10:32,6,72,166.65
8/20/2015 10:33,6,86,165.64
8/20/2015 10:34,6,130,164.61
8/20/2015 10:35,6,75,163.58
8/20/2015 10:36,6,78,162.55
8/20/2015 10:37,6,81,161.50
8/20/2015 10:38,6,110,160.45
8/20/2015 10:39,7,121,159.40
8/20/2015 10:40,7,109,158.34
8/20/2015 10:41,7,117,157.27
8/20/2015 10:42,7,101,156.19
8/20/2015 10:43,7,101,155.11
8/20/2015 10:44,7,92,154.03
8/20/2015 10:45,7,82,152.93
8/20/2015 10:46,7,96,151.83
8/20/2015 10:47,7,98,150.73
8/20/2015 10:48,7,111,149.62
8/20/2015 10:49,7,103,148.50
8/20/2015 10:50,7,103,147.38
8/20/2015 10:51,7,121,146.25
8/20/2015 10:52,7,106,145.12
8/20/2015 10:53,7,109,143.98
8/20/2015 10:54,7,112,142.84
8/20/2015 10:55,7,92,141.69
8/20/2015 10:56,8,112,140.54
8/20/2015 10:57,8,114,139.38
8/20/2015 10:58,8,99,138.21
8/20/2015 10:59,8,115,137.04
8/20/2015 11:00,8,76,135.86
8/20/2015 11:01,8,111,134.68
8/20/2015 11:02,8,100,133.50
8/20/2015 11:03,8,128,132.31
8/20/2015 11:04,8,92,131.11
8/20/2015 11:05,8,122,129.91
8/20/2015 11:06,8,107,128.70
8/20/2015 11:07,8,100,127.49
8/20/2015 11:08,8,125,126.28
8/20/2015 11:09,8,113,125.06
8/20/2015 11:10,8,76,123.83
8/20/2015 11:11,8,70,122.60
8/20/2015 11:12,8,128,121.37
8/20/2015 11:13,8,86,120.13
8/20/2015 11:14,8,117,118.89
8/20/2015 11:15,8,109,117.65
8/20/2015 11:16,8,91,116.40
8/20/2015 11:17,8,105,115.14
8/20/2015 11:18,8,76,113.88
8/20/2015 11:19,8,104,112.62
8/20/2015 11:20,8,80,111.35
8/20/2015 11:21,8,95,110.08
8/20/2015 11:22,8,73,108.81
8/20/2015 11:23,8,87,107.53
8/20/2015 11:24,8,97,106.25
8/20/2015 11:25,8,95,104.96
8/20/2015 11:26,8,87,103.67
8/20/2015 11:27,8,76,102.38
8/20/2015 11:28,8,127,101.08
8/20/2015 11:29,8,74,99.78
8/20/2015 11:30,8,80,98.48
8/20/2015 11:31,8,85,97.17
8/20/2015 11:32,8,82,95.86
8/20/2015 11:33,8,84,94.55
8/20/2015 11:34,8,81,93.23
8/20/2015 11:35,8,130,91.91
8/20/2015 11:36,8,110,90.59
8/20/2015 11:37,8,102,89.27
8/20/2015 11:38,8,114,87.94
8/20/2015 11:39,8,130,86.61
8/20/2015 11:40,8,76,85.27
8/20/2015 11:41,8,130,83.94
8/20/2015 11:42,8,109,82.60
8/20/2015 11:43,8,122,81.26
8/20/2015 11:44,9,94,79.91
8/20/2015 11:45,9,87,78.57
8/20/2015 11:46,9,98,77.22
8/20/2015 11:47,9,125,75.87
8/20/2015 11:48,9,93,74.52
8/20/2015 11:49,9,94,73.16
8/20/2015 11:50,9,101,71.80
8/20/2015 11:51,9,85,70.44
8/20/2015 11:52,9,108,69.08
8/20/2015 11:53,9,73,67.72
8/20/2015 11:54,9,110,66.36
8/20/2015 11:55,9,84,64.99
8/20/2015 11:56,9,124,63.62
8/20/2015 11:57,9,125,62.25
8/20/2015 11:58,9,105,60.88
8/20/2015 11:59,9,112,59.51
8/20/2015 12:00,9,127,58.13
8/20/2015 12:01,9,91,56.76
8/20/2015 12:02,9,125,55.38
8/20/2015 12:03,9,126,54.00
8/20/2015 12:04,9,90,52.62
8/20/2015 12:05,9,103,51.24
8/20/2015 12:06,9,115,49.86
8/20/2015 12:07,9,109,48.48
8/20/2015 12:08,9,86,47.09
8/20/2015 12:09,9,94,45.71
8/20/2015 12:10,9,126,44.32
8/20/2015 12:11,9,71,42.94
8/20/2015 12:12,9,124,41.55
8/20/2015 12:13,9,102,40.17
8/20/2015 12:14,9,123,38.78
8/20/2015 12:15,9,113,37.39
8/20/2015 12:16,9,73,36.00
8/20/2015 12:17,9,93,34.61
8/20/2015 12:18,9,72,33.23
8/20/2015 12:19,9,80,31.84
8/20/2015 12:20,9,100,30.45
8/20/2015 12:21,9,94,29.06
8/20/2015 12:22,9,128,27.67
8/20/2015 12:23,9,98,26.28
8/20/2015 12:24,9,123,24.89
8/20/2015 12:25,9,104,23.50
8/20/2015 12:26,9,113,22.12
8/20/2015 12:27,9,77,20.73
8/20/2015 12:28,9,102,19.34
8/20/2015 12:29,9,89,17.95
8/20/2015 12:30,9,103,16.57
8/20/2015 12:31,9,119,15.18
8/20/2015 12:32,9,88,13.80
8/20/2015 12:33,9,126,12.41
8/20/2015 12:34,9,85,11.03
8/20/2015 12:35,9,78,9.65
8/20/2015 12:36,9,71,8.27
8/20/2015 12:37,9,128,6.89
8/20/2015 12:38,9,120,5.51
8/20/2015 12:39,9,106,4.13
8/20/2015 12:40,9,81,2.75
8/20/2015 12:41,9,99,1.38
8/20/2015 12:42,9,121,0.01
8/20/2015 12:43,9,126,-1.37
8/20/2015 12:44,9,115,-2.74
8/20/2015 12:45,9,85,-4.11
8/20/2015 12:46,9,84,-5.47
8/20/2015 12:47,9,105,-6.84
8/20/2015 12:48,9,79,-8.20
8/20/2015 12:49,9,99,-9.57
8/20/2015 12:50,9,129,-10.93
8/20/2015 12:51,9,118,-12.29
8/20/2015 12:52,9,83,-13.64
8/20/2015 12:53,9,99,-15.00
8/20/2015 12:54,9,110,-16.35
8/20/2015 12:55,9,97,-17.70
8/20/2015 12:56,9,86,-19.05
8/20/2015 12:57,9,79,-20.39
8/20/2015 12:58,9,125,-21.74
8/20/2015 12:59,9,95,-23.08
8/20/2015 13:00,9,104,-24.41
8/20/2015 13:01,9,93,-25.75
8/20/2015 13:02,9,73,-27.08
8/20/2015 13:03,9,127,-28.41
8/20/2015 13:04,9,75,-29.74
8/20/2015 13:05,9,76,-31.06
8/20/2015 13:06,9,111,-32.38
8/20/2015 13:07,10,72,-33.70
8/20/2015 13:08,10,101,-35.02
8/20/2015 13:09,10,72,-36.33
8/20/2015 13:10,10,85,-37.64
8/20/2015 13:11,10,78,-38.94
8/20/2015 13:12,10,99,-40.24
8/20/2015 13:13,10,126,-41.54
8/20/2015 13:14,10,115,-42.84
8/20/2015 13:15,10,104,-44.13
8/20/2015 13:16,10,74,-45.42
8/20/2015 13:17,10,108,-46.70
8/20/2015 13:18,10,80,-47.98
8/20/2015 13:19,10,129,-49.26
8/20/2015 13:20,10,110,-50.53
8/20/2015 13:21,10,80,-51.80
8/20/2015 13:22,10,79,-53.07
8/20/2015 13:23,10,93,-54.33
8/20/2015 13:24,10,115,-55.59
8/20/2015 13:25,10,74,-56.84
8/20/2015 13:26,10,80,-58.09
8/20/2015 13:27,10,100,-59.33
8/20/2015 13:28,10,77,-60.57
8/20/2015 13:29,10,72,-61.81
8/20/2015 13:30,10,118,-63.04
8/20/2015 13:31,10,103,-64.27
8/20/2015 13:32,10,125,-65.49
8/20/2015 13:33,10,102,-66.71
8/20/2015 13:34,10,117,-67.92
8/20/2015 13:35,10,115,-69.13
8/20/2015 13:36,10,117,-70.34
8/20/2015 13:37,10,92,-71.53
8/20/2015 13:38,10,123,-72.73
8/20/2015 13:39,10,108,-73.92
8/20/2015 13:40,10,86,-75.10
8/20/2015 13:41,10,91,-76.28
8/20/2015 13:42,10,120,-77.46
8/20/2015 13:43,10,102,-78.62
8/20/2015 13:44,10,75,-79.79
8/20/2015 13:45,10,71,-80.95
8/20/2015 13:46,10,122,-82.10
8/20/2015 13:47,10,85,-83.25
8/20/2015 13:48,10,100,-84.39
8/20/2015 13:49,10,107,-85.53
8/20/2015 13:50,10,89,-86.66
8/20/2015 13:51,10,110,-87.78
8/20/2015 13:52,10,78,-88.90
8/20/2015 13:53,10,76,-90.02
8/20/2015 13:54,10,101,-91.12
8/20/2015 13:55,10,83,-92.23
8/20/2015 13:56,10,129,-93.32
8/20/2015 13:57,10,109,-94.41
8/20/2015 13:58,10,90,-95.50
8/20/2015 13:59,10,127,-96.58
8/20/2015 14:00,10,107,-97.65
8/20/2015 14:01,10,124,-98.71
8/20/2015 14:02,10,90,-99.77
8/20/2015 14:03,10,113,-100.83
8/20/2015 14:04,10,71,-101.87
8/20/2015 14:05,10,116,-102.92
8/20/2015 14:06,10,112,-103.95
8/20/2015 14:07,10,116,-104.98
8/20/2015 14:08,10,70,-106.00
8/20/2015 14:09,10,105,-107.01
8/20/2015 14:10,4,87,-108.02
8/20/2015 14:11,4,109,-109.03
8/20/2015 14:12,4,118,-110.02
8/20/2015 14:13,4,92,-111.01
8/20/2015 14:14,4,104,-111.99
8/20/2015 14:15,4,75,-112.96
8/20/2015 14:16,4,81,-113.93
8/20/2015 14:17,4,102,-114.89
8/20/2015 14:18,4,82,-115.85
8/20/2015 14:19,4,104,-116.79
8/20/2015 14:20,4,74,-117.73
8/20/2015 14:21,4,126,-118.67
8/20/2015 14:22,4,110,-119.59
8/20/2015 14:23,4,70,-120.51
8/20/2015 14:24,4,125,-121.42
8/20/2015 14:25,4,110,-122.33
8/20/2015 14:26,4,129,-123.22
8/20/2015 14:27,5,110,-124.11
8/20/2015 14:28,5,73,-124.99
8/20/2015 14:29,5,83,-125.87
8/20/2015 14:30,5,79,-126.73
8/20/2015 14:31,5,106,-127.59
8/20/2015 14:32,5,110,-128.44
8/20/2015 14:33,5,111,-129.29
8/20/2015 14:34,5,92,-130.12
8/20/2015 14:35,5,123,-130.95
8/20/2015 14:36,5,110,-131.77
8/20/2015 14:37,5,127,-132.58
8/20/2015 14:38,5,77,-133.39
8/20/2015 14:39,5,108,-134.19
8/20/2015 14:40,5,103,-134.98
8/20/2015 14:41,5,76,-135.76
8/20/2015 14:42,5,72,-136.53
8/20/2015 14:43,5,117,-137.29
8/20/2015 14:44,5,90,-138.05
8/20/2015 14:45,5,119,-138.80
8/20/2015 14:46,5,95,-139.54
8/20/2015 14:47,5,109,-140.27
8/20/2015 14:48,5,127,-141.00
8/20/2015 14:49,5,91,-141.72
8/20/2015 14:50,5,113,-142.42
8/20/2015 14:51,5,112,-143.12
8/20/2015 14:52,5,120,-143.81
8/20/2015 14:53,5,73,-144.50
8/20/2015 14:54,5,118,-145.17
8/20/2015 14:55,5,99,-145.84
8/20/2015 14:56,5,83,-146.49
8/20/2015 14:57,5,79,-147.14
8/20/2015 14:58,5,90,-147.78
8/20/2015 14:59,5,88,-148.42
8/20/2015 15:00,5,92,-149.04
8/20/2015 15:01,5,129,-149.65
8/20/2015 15:02,5,115,-150.26
8/20/2015 15:03,5,121,-150.86
8/20/2015 15:04,5,98,-151.45
8/20/2015 15:05,5,121,-152.03
8/20/2015 15:06,5,92,-152.60
8/20/2015 15:07,5,102,-153.16
8/20/2015 15:08,5,110,-153.71
8/20/2015 15:09,5,92,-154.26
8/20/2015 15:10,5,123,-154.79
8/20/2015 15:11,5,129,-155.32
8/20/2015 15:12,5,122,-155.84
8/20/2015 15:13,5,95,-156.35
8/20/2015 15:14,5,83,-156.85
8/20/2015 15:15,5,125,-157.34
8/20/2015 15:16,5,106,-157.82
8/20/2015 15:17,5,106,-158.29
8/20/2015 15:18,5,103,-158.76
8/20/2015 15:19,5,99,-159.21
8/20/2015 15:20,5,82,-159.66
8/20/2015 15:21,5,78,-160.09
8/20/2015 15:22,5,95,-160.52
8/20/2015 15:23,5,110,-160.94
8/20/2015 15:24,5,82,-161.35
8/20/2015 15:25,5,109,-161.75
8/20/2015 15:26,5,96,-162.14
8/20/2015 15:27,6,117,-162.52
8/20/2015 15:28,6,95,-162.89
8/20/2015 15:29,6,98,-163.25
8/20/2015 15:30,6,78,-163.60
8/20/2015 15:31,6,74,-163.95
8/20/2015 15:32,6,86,-164.28
8/20/2015 15:33,6,99,-164.61
8/20/2015 15:34,6,91,-164.92
8/20/2015 15:35,6,122,-165.23
8/20/2015 15:36,6,128,-165.53
8/20/2015 15:37,6,85,-165.81
8/20/2015 15:38,6,110,-166.09
8/20/2015 15:39,6,103,-166.36
8/20/2015 15:40,6,88,-166.62
8/20/2015 15:41,6,128,-166.87
8/20/2015 15:42,6,111,-167.11
8/20/2015 15:43,6,93,-167.34
8/20/2015 15:44,6,129,-167.56
8/20/2015 15:45,6,101,-167.77
8/20/2015 15:46,6,114,-167.97
8/20/2015 15:47,6,119,-168.17
8/20/2015 15:48,6,97,-168.35
8/20/2015 15:49,6,122,-168.52
8/20/2015 15:50,6,86,-168.69
8/20/2015 15:51,6,104,-168.84
8/20/2015 15:52,6,90,-168.98
8/20/2015 15:53,6,81,-169.12
8/20/2015 15:54,6,112,-169.24
8/20/2015 15:55,6,84,-169.36
8/20/2015 15:56,6,127,-169.47
8/20/2015 15:57,6,94,-169.56
8/20/2015 15:58,6,83,-169.65
8/20/2015 15:59,6,90,-169.73
8/20/2015 16:00,6,127,-169.80
8/20/2015 16:01,6,75,-169.85
8/20/2015 16:02,6,97,-169.90
8/20/2015 16:03,6,106,-169.94
8/20/2015 16:04,6,72,-169.97
8/20/2015 16:05,6,125,-169.99
8/20/2015 16:06,6,113,-170.00
8/20/2015 16:07,6,127,-170.00
8/20/2015 16:08,6,107,-169.99
8/20/2015 16:09,6,104,-169.97
8/20/2015 16:10,6,89,-169.94
8/20/2015 16:11,6,99,-169.90
8/20/2015 16:12,6,70,-169.86
8/20/2015 16:13,6,73,-169.80
8/20/2015 16:14,6,73,-169.73
8/20/2015 16:15,6,118,-169.65
8/20/2015 16:16,6,130,-169.57
8/20/2015 16:17,6,84,-169.47
8/20/2015 16:18,7,89,-169.36
8/20/2015 16:19,7,98,-169.25
8/20/2015 16:20,7,87,-169.12
8/20/2015 16:21,7,121,-168.99
8/20/2015 16:22,7,86,-168.85
8/20/2015 16:23,7,96,-168.69
8/20/2015 16:24,7,73,-168.53
8/20/2015 16:25,7,106,-168.35
8/20/2015 16:26,7,97,-168.17
8/20/2015 16:27,7,73,-167.98
8/20/2015 16:28,7,124,-167.78
8/20/2015 16:29,7,98,-167.57
8/20/2015 16:30,7,101,-167.35
8/20/2015 16:31,7,70,-167.12
8/20/2015 16:32,7,91,-166.88
8/20/2015 16:33,7,84,-166.63
8/20/2015 16:34,7,96,-166.37
8/20/2015 16:35,8,100,-166.10
8/20/2015 16:36,8,72,-165.82
8/20/2015 16:37,8,110,-165.54
8/20/2015 16:38,8,89,-165.24
8/20/2015 16:39,8,101,-164.93
8/20/2015 16:40,8,120,-164.62
8/20/2015 16:41,8,101,-164.29
8/20/2015 16:42,8,106,-163.96
8/20/2015 16:43,8,72,-163.62
8/20/2015 16:44,8,127,-163.26
8/20/2015 16:45,8,72,-162.90
8/20/2015 16:46,8,95,-162.53
8/20/2015 16:47,8,87,-162.15
8/20/2015 16:48,8,106,-161.76
8/20/2015 16:49,8,70,-161.36
8/20/2015 16:50,8,89,-160.95
8/20/2015 16:51,8,115,-160.53
8/20/2015 16:52,8,76,-160.11
8/20/2015 16:53,8,99,-159.67
8/20/2015 16:54,8,73,-159.23
8/20/2015 16:55,8,83,-158.77
8/20/2015 16:56,8,87,-158.31
8/20/2015 16:57,8,129,-157.83
8/20/2015 16:58,8,101,-157.35
8/20/2015 16:59,8,71,-156.86
8/20/2015 17:00,8,89,-156.36
8/20/2015 17:01,8,71,-155.85
8/20/2015 17:02,8,87,-155.34
8/20/2015 17:03,8,116,-154.81
8/20/2015 17:04,8,127,-154.28
8/20/2015 17:05,8,100,-153.73
8/20/2015 17:06,8,90,-153.18
8/20/2015 17:07,8,115,-152.62
8/20/2015 17:08,8,122,-152.05
8/20/2015 17:09,8,114,-151.47
8/20/2015 17:10,8,110,-150.88
8/20/2015 17:11,8,76,-150.28
8/20/2015 17:12,8,71,-149.67
8/20/2015 17:13,8,93,-149.06
8/20/2015 17:14,8,125,-148.44
8/20/2015 17:15,8,71,-147.81
8/20/2015 17:16,8,105,-147.17
8/20/2015 17:17,8,127,-146.52
8/20/2015 17:18,8,121,-145.86
8/20/2015 17:19,8,78,-145.19
8/20/2015 17:20,8,118,-144.52
8/20/2015 17:21,8,123,-143.84
8/20/2015 17:22,8,103,-143.15
8/20/2015 17:23,9,70,-142.45
8/20/2015 17:24,9,81,-141.74
8/20/2015 17:25,9,94,-141.02
8/20/2015 17:26,9,106,-140.30
8/20/2015 17:27,9,85,-139.57
8/20/2015 17:28,9,122,-138.83
8/20/2015 17:29,9,100,-138.08
8/20/2015 17:30,9,81,-137.32
8/20/2015 17:31,9,127,-136.56
8/20/2015 17:32,9,76,-135.78
8/20/2015 17:33,9,115,-135.00
8/20/2015 17:34,9,104,-134.21
8/20/2015 17:35,9,85,-133.42
8/20/2015 17:36,9,108,-132.61
8/20/2015 17:37,9,100,-131.80
8/20/2015 17:38,9,104,-130.98
8/20/2015 17:39,9,84,-130.15
8/20/2015 17:40,9,123,-129.32
8/20/2015 17:41,9,74,-128.47
8/20/2015 17:42,9,116,-127.62
8/20/2015 17:43,9,120,-126.76
8/20/2015 17:44,9,120,-125.90
8/20/2015 17:45,9,120,-125.02
8/20/2015 17:46,9,123,-124.14
8/20/2015 17:47,9,128,-123.25
8/20/2015 17:48,9,97,-122.36
8/20/2015 17:49,9,71,-121.45
8/20/2015 17:50,9,81,-120.54
8/20/2015 17:51,9,118,-119.62
8/20/2015 17:52,9,130,-118.70
8/20/2015 17:53,9,85,-117.77
8/20/2015 17:54,9,128,-116.83
8/20/2015 17:55,9,111,-115.88
8/20/2015 17:56,9,108,-114.93
8/20/2015 17:57,9,118,-113.97
8/20/2015 17:58,9,90,-113.00
8/20/2015 17:59,9,80,-112.02
8/20/2015 18:00,9,117,-111.04
8/20/2015 18:01,9,71,-110.05
8/20/2015 18:02,9,127,-109.06
8/20/2015 18:03,9,84,-108.06
8/20/2015 18:04,9,87,-107.05
8/20/2015 18:05,9,75,-106.03
8/20/2015 18:06,9,73,-105.01
8/20/2015 18:07,9,129,-103.99
8/20/2015 18:08,9,73,-102.95
8/20/2015 18:09,9,82,-101.91
8/20/2015 18:10,9,112,-100.86
8/20/2015 18:11,9,122,-99.81
8/20/2015 18:12,9,90,-98.75
8/20/2015 18:13,9,83,-97.68
8/20/2015 18:14,9,74,-96.61
8/20/2015 18:15,9,96,-95.53
8/20/2015 18:16,9,107,-94.45
8/20/2015 18:17,9,87,-93.36
8/20/2015 18:18,9,72,-92.26
8/20/2015 18:19,9,84,-91.16
8/20/2015 18:20,9,83,-90.05
8/20/2015 18:21,9,124,-88.94
8/20/2015 18:22,9,92,-87.82
8/20/2015 18:23,9,80,-86.69
8/20/2015 18:24,9,115,-85.56
8/20/2015 18:25,9,86,-84.43
8/20/2015 18:26,9,127,-83.29
8/20/2015 18:27,9,101,-82.14
8/20/2015 18:28,9,124,-80.99
8/20/2015 18:29,9,79,-79.83
8/20/2015 18:30,9,118,-78.66
8/20/2015 18:31,9,75,-77.50
8/20/2015 18:32,9,124,-76.32
8/20/2015 18:33,9,92,-75.14
8/20/2015 18:34,9,96,-73.96
8/20/2015 18:35,9,102,-72.77
8/20/2015 18:36,9,77,-71.58
8/20/2015 18:37,9,96,-70.38
8/20/2015 18:38,9,101,-69.17
8/20/2015 18:39,9,88,-67.96
8/20/2015 18:40,9,79,-66.75
8/20/2015 18:41,9,93,-65.53
8/20/2015 18:42,9,71,-64.31
8/20/2015 18:43,9,98,-63.08
8/20/2015 18:44,9,102,-61.85
8/20/2015 18:45,9,99,-60.62
8/20/2015 18:46,10,96,-59.38
8/20/2015 18:47,10,113,-58.13
8/20/2015 18:48,10,73,-56.88
8/20/2015 18:49,10,115,-55.63
8/20/2015 18:50,10,91,-54.37
8/20/2015 18:51,10,106,-53.11
8/20/2015 18:52,10,76,-51.85
8/20/2015 18:53,10,74,-50.58
8/20/2015 18:54,10,80,-49.30
8/20/2015 18:55,10,129,-48.03
8/20/2015 18:56,10,119,-46.75
8/20/2015 18:57,10,130,-45.46
8/20/2015 18:58,10,96,-44.17
8/20/2015 18:59,10,73,-42.88
8/20/2015 19:00,10,86,-41.59
8/20/2015 19:01,10,95,-40.29
8/20/2015 19:02,10,114,-38.99
8/20/2015 19:03,10,88,-37.68
8/20/2015 19:04,10,75,-36.37
8/20/2015 19:05,10,109,-35.06
8/20/2015 19:06,10,85,-33.75
8/20/2015 19:07,10,105,-32.43
8/20/2015 19:08,10,111,-31.11
8/20/2015 19:09,10,124,-29.78
8/20/2015 19:10,10,116,-28.46
8/20/2015 19:11,10,87,-27.13
8/20/2015 19:12,10,116,-25.79
8/20/2015 19:13,10,124,-24.46
8/20/2015 19:14,10,129,-23.12
8/20/2015 19:15,10,77,-21.78
8/20/2015 19:16,10,109,-20.44
8/20/2015 19:17,10,86,-19.09
8/20/2015 19:18,10,70,-17.75
8/20/2015 19:19,10,82,-16.40
8/20/2015 19:20,10,124,-15.04
8/20/2015 19:21,10,78,-13.69
8/20/2015 19:22,10,75,-12.33
8/20/2015 19:23,10,96,-10.97
8/20/2015 19:24,10,85,-9.61
8/20/2015 19:25,10,110,-8.25
8/20/2015 19:26,10,95,-6.89
8/20/2015 19:27,10,121,-5.52
8/20/2015 19:28,10,94,-4.15
8/20/2015 19:29,10,92,-2.78
8/20/2015 19:30,10,70,-1.41
8/20/2015 19:31,10,86,-0.04
8/20/2015 19:32,10,119,1.33
8/20/2015 19:33,10,90,2.71
8/20/2015 19:34,10,126,4.08
8/20/2015 19:35,10,92,5.46
8/20/2015 19:36,10,83,6.84
8/20/2015 19:37,10,70,8.22
8/20/2015 19:38,10,128,9.60
8/20/2015 19:39,10,90,10.98
8/20/2015 19:40,10,103,12.37
8/20/2015 19:41,10,87,13.75
8/20/2015 19:42,10,74,15.14
8/20/2015 19:43,10,83,16.52
8/20/2015 19:44,10,105,17.91
8/20/2015 19:45,10,127,19.29
8/20/2015 19:46,10,103,20.68
8/20/2015 19:47,10,128,22.07
8/20/2015 19:48,10,85,23.46
8/20/2015 19:49,4,97,24.85
8/20/2015 19:50,4,78,26.23
8/20/2015 19:51,4,125,27.62
8/20/2015 19:52,4,87,29.01
8/20/2015 19:53,4,119,30.40
8/20/2015 19:54,4,73,31.79
8/20/2015 19:55,4,108,33.18
8/20/2015 19:56,4,123,34.57
8/20/2015 19:57,4,97,35.96
8/20/2015 19:58,4,96,37.34
8/20/2015 19:59,4,79,38.73
8/20/2015 20:00,4,86,40.12
8/20/2015 20:01,4,93,41.51
8/20/2015 20:02,4,114,42.89
8/20/2015 20:03,4,92,44.28
8/20/2015 20:04,4,90,45.66
8/20/2015 20:05,4,123,47.05
8/20/2015 20:06,5,102,48.43
